size;name;lsa_min_sum;divider_min_sum;bucket_min_sum;direct_min_sum
195;matrix_109;22.32;31.26;23.38;24.2
195;matrix_110;22.67;30.78;23.92;24.72
195;matrix_111;22.46;31.13;23.8;24.38
195;matrix_112;22.6;31.33;23.21;24.28
195;matrix_113;22.44;31.94;23.49;24.57
195;matrix_114;22.75;31.42;23.18;24.58
195;matrix_115;22.59;31.22;22.59;24.11
195;matrix_116;22.61;31.2;23.28;24.63
195;matrix_117;22.64;32.35;23.36;24.63
195;matrix_118;22.72;32.22;24.14;24.91
195;matrix_119;22.61;31.79;23.86;24.56
195;matrix_120;22.82;31.39;24.19;25.11
195;matrix_121;22.4;32.66;23.62;24.01
195;matrix_122;22.21;31.2;23.36;24.15
195;matrix_123;22.4;31.75;23.39;24.22
195;matrix_124;22.54;30.54;23.69;24.47
195;matrix_125;22.67;31.04;23.77;24.78
195;matrix_126;22.57;32.17;23.24;24.53
195;matrix_127;22.7;31.54;23.73;25.06
195;matrix_128;22.55;32.2;23.74;24.18
195;matrix_129;22.73;32.05;23.94;24.02
195;matrix_130;22.38;32.22;23.75;23.55
195;matrix_131;22.47;32.07;22.47;24.54
195;matrix_132;22.71;31.92;24.14;24.55
195;matrix_133;22.43;32.4;22.99;23.81
195;matrix_134;22.7;31.29;23.85;24.39
195;matrix_135;22.56;32.5;23.53;24.3
195;matrix_136;22.65;31.4;23.77;24.0
195;matrix_137;22.6;30.77;23.65;24.2
195;matrix_138;22.73;31.61;23.89;24.97
195;matrix_139;22.43;30.51;23.57;24.18
195;matrix_140;22.44;31.43;23.4;23.99
195;matrix_141;22.56;31.42;23.81;24.23
195;matrix_142;22.81;31.61;22.81;24.36
195;matrix_143;22.71;31.79;22.71;24.32
195;matrix_144;22.78;29.98;23.95;24.42
195;matrix_145;22.68;31.3;23.17;24.42
195;matrix_146;22.5;32.07;23.28;24.24
195;matrix_147;22.55;31.05;23.53;24.47
195;matrix_148;22.67;32.14;23.81;24.41
195;matrix_149;22.49;31.68;23.74;24.24
195;matrix_150;22.58;32.45;23.68;24.32
195;matrix_151;22.55;30.74;23.08;24.83
195;matrix_152;22.31;30.63;23.62;23.92
195;matrix_153;22.63;31.77;23.79;24.32
195;matrix_154;22.67;31.14;23.85;24.46
195;matrix_155;22.55;32.19;23.44;24.33
195;matrix_156;22.52;31.31;23.87;24.57
195;matrix_157;22.54;30.96;23.33;24.44
195;matrix_158;22.51;31.55;23.19;24.31
195;matrix_159;22.4;31.9;23.39;24.37
195;matrix_160;22.71;31.88;23.8;24.97
195;matrix_161;22.43;31.27;23.5;23.99
195;matrix_162;22.35;30.7;23.73;24.94
195;matrix_163;22.63;31.31;23.77;24.57
195;matrix_164;22.37;30.73;23.61;24.14
195;matrix_165;22.46;30.36;23.62;24.39
195;matrix_166;22.6;31.18;23.63;24.01
195;matrix_167;22.45;30.6;23.55;23.83
195;matrix_168;22.91;31.75;22.91;24.51
195;matrix_169;22.81;30.21;24.33;24.14
195;matrix_170;22.54;30.56;22.56;24.38
195;matrix_171;22.74;32.32;24.03;24.65
195;matrix_172;22.49;31.98;23.24;24.42
195;matrix_173;22.45;32.17;23.9;24.96
195;matrix_174;22.59;30.54;23.54;24.57
195;matrix_175;22.39;31.57;22.39;24.61
195;matrix_176;22.17;30.37;23.16;23.91
195;matrix_177;22.34;31.72;23.63;24.24
195;matrix_178;22.67;30.69;23.87;24.37
195;matrix_179;22.29;31.61;22.94;24.11
195;matrix_180;22.46;30.6;23.26;23.8
195;matrix_181;22.7;31.85;23.66;24.18
195;matrix_182;22.67;31.87;23.96;24.27
195;matrix_183;22.73;30.12;23.92;24.28
195;matrix_184;22.6;33.39;23.65;24.31
195;matrix_185;22.9;32.21;24.04;24.52
195;matrix_186;22.49;33.13;23.73;24.09
195;matrix_187;22.46;30.64;23.49;23.98
195;matrix_188;22.72;31.53;23.83;24.6
195;matrix_189;22.44;30.62;23.86;24.3
195;matrix_190;22.55;31.64;23.4;24.66
195;matrix_191;22.36;31.55;24.03;24.34
195;matrix_192;22.64;31.37;23.99;24.68
195;matrix_193;22.62;32.31;23.75;24.35
195;matrix_194;22.52;32.22;23.49;24.47
195;matrix_195;22.48;33.13;23.74;23.95
195;matrix_196;22.53;30.86;23.71;24.63
195;matrix_197;22.37;30.95;23.94;24.55
195;matrix_198;22.57;32.17;23.84;24.41
195;matrix_199;22.56;30.66;23.33;24.1
195;matrix_200;22.73;31.61;23.82;24.65
195;matrix_201;22.63;32.02;23.83;24.78
195;matrix_202;22.64;31.37;23.88;24.15
195;matrix_203;22.6;31.7;23.64;24.31
195;matrix_204;22.21;30.5;22.21;23.87
195;matrix_205;22.67;30.93;23.6;24.55
195;matrix_206;22.78;31.61;24.27;24.45
195;matrix_207;22.49;31.54;23.61;23.9
195;matrix_208;22.43;32.3;22.43;24.38
195;matrix_209;22.97;32.28;24.09;24.83
195;matrix_210;22.66;31.79;23.79;24.53
195;matrix_211;22.49;31.85;23.86;24.83
195;matrix_212;22.3;30.88;22.3;24.62
195;matrix_213;22.35;31.78;23.65;23.71
195;matrix_214;22.53;31.06;23.57;24.33
195;matrix_215;22.52;30.71;23.74;24.26
195;matrix_216;22.94;32.01;23.65;25.13
195;matrix_217;22.72;31.05;23.91;24.59
195;matrix_218;22.36;31.72;23.33;24.4
195;matrix_219;22.56;30.92;23.05;24.32
195;matrix_220;23.14;31.89;24.4;24.87
195;matrix_221;22.45;31.13;23.8;24.23
195;matrix_222;22.75;30.89;23.8;24.62
195;matrix_223;22.71;32.01;24.16;24.02
195;matrix_224;22.75;31.37;23.94;24.67
195;matrix_225;22.71;30.54;22.71;24.6
195;matrix_226;23.12;31.23;23.76;24.94
195;matrix_227;22.61;31.5;23.88;24.5
195;matrix_228;22.36;32.8;23.12;23.82
195;matrix_229;22.47;31.76;24.05;24.74
195;matrix_230;22.78;30.87;23.93;24.73
195;matrix_231;22.55;31.97;23.34;23.97
195;matrix_232;22.16;30.55;23.24;24.18
195;matrix_233;22.48;32.13;24.06;24.7
195;matrix_234;22.67;31.29;24.04;25.08
195;matrix_235;22.58;31.35;24.18;24.32
195;matrix_236;22.74;31.54;23.83;25.13
195;matrix_237;22.69;31.23;22.69;24.92
195;matrix_238;22.66;31.21;23.71;24.0
195;matrix_239;22.34;30.77;22.34;23.84
195;matrix_240;22.59;30.94;23.87;24.13
195;matrix_241;22.48;31.2;23.45;24.37
195;matrix_242;22.49;31.26;23.61;24.42
195;matrix_243;22.49;32.67;24.09;24.22
195;matrix_244;22.73;32.58;23.57;24.53
195;matrix_245;22.88;31.17;24.16;24.5
195;matrix_246;22.3;29.96;23.58;24.33
195;matrix_247;22.8;32.08;23.28;24.73
195;matrix_248;22.36;31.66;22.36;23.9
195;matrix_249;22.7;32.13;23.78;24.85
195;matrix_250;22.65;31.99;22.65;24.33
195;matrix_251;22.72;30.39;23.98;24.11
195;matrix_252;22.81;32.34;23.68;24.38
195;matrix_253;22.71;32.76;23.99;24.39
195;matrix_254;22.67;31.56;23.93;24.35
195;matrix_255;22.54;30.98;23.6;24.47
195;matrix_256;22.5;31.01;23.52;24.3
195;matrix_257;22.59;32.58;23.5;24.49
195;matrix_258;22.47;31.73;23.47;23.8
195;matrix_259;22.62;31.44;23.81;24.33
195;matrix_260;22.49;29.94;23.32;24.32
195;matrix_261;22.82;31.88;23.84;24.58
195;matrix_262;22.36;31.73;22.36;24.03
195;matrix_263;22.6;30.83;24.07;24.36
195;matrix_264;22.55;31.33;23.94;24.3
195;matrix_265;22.57;32.31;23.79;24.19
195;matrix_266;23.05;32.6;24.2;25.01
195;matrix_267;22.73;30.99;23.91;24.16
195;matrix_268;22.53;32.19;23.76;24.25
195;matrix_269;22.57;31.58;23.71;24.69
195;matrix_270;22.48;32.4;22.48;24.56
195;matrix_271;22.95;32.12;24.21;24.74
195;matrix_272;22.63;32.8;23.78;24.34
195;matrix_273;22.43;31.05;23.45;24.13
195;matrix_274;22.55;32.05;23.86;24.45
195;matrix_275;22.7;31.13;24.3;25.24
195;matrix_276;22.52;32.44;23.78;24.29
195;matrix_277;22.43;31.72;23.56;24.36
195;matrix_278;22.65;31.91;23.69;24.65
195;matrix_279;22.62;30.86;22.62;24.55
195;matrix_280;22.66;31.34;23.53;24.47
195;matrix_281;22.42;30.32;23.17;23.99
195;matrix_282;22.64;31.57;23.34;24.48
195;matrix_283;22.56;31.61;23.21;24.54
195;matrix_284;22.59;31.93;23.7;25.62
195;matrix_285;22.72;32.65;24.0;24.76
195;matrix_286;22.58;31.96;23.75;24.58
195;matrix_287;22.5;30.13;23.72;24.35
195;matrix_288;22.73;31.19;23.67;24.44
195;matrix_289;22.45;32.37;24.09;24.6
195;matrix_290;22.26;31.3;22.26;24.16
195;matrix_291;22.4;31.87;23.18;24.16
195;matrix_292;22.81;31.35;23.65;24.45
195;matrix_293;22.66;30.82;23.66;24.57
195;matrix_294;22.59;31.28;23.38;24.49
195;matrix_295;22.89;31.07;24.23;24.28
195;matrix_296;22.61;31.42;23.72;24.31
195;matrix_297;22.66;31.98;22.66;23.98
195;matrix_298;22.71;31.53;22.91;24.69
195;matrix_299;22.79;31.67;23.63;24.03
195;matrix_300;22.73;32.27;23.75;24.59
195;matrix_301;22.56;31.3;23.73;24.12
195;matrix_302;22.66;31.72;23.79;24.53
195;matrix_303;22.55;31.14;23.78;24.37
195;matrix_304;22.66;31.81;22.66;24.71
195;matrix_305;22.55;31.11;23.48;23.91
195;matrix_306;22.8;31.87;23.82;25.02
195;matrix_307;22.77;30.74;23.46;24.28
195;matrix_308;22.56;30.62;23.41;24.71
195;matrix_309;22.27;30.31;23.5;23.83
195;matrix_310;22.56;31.26;24.0;24.06
195;matrix_311;22.66;31.41;23.49;23.92
195;matrix_312;22.5;30.66;22.56;24.29
195;matrix_313;22.52;31.44;24.03;24.11
195;matrix_314;22.64;31.42;22.64;24.72
195;matrix_315;22.81;32.05;24.17;24.28
195;matrix_316;22.48;31.72;23.93;24.19
195;matrix_317;22.57;32.1;23.75;24.81
195;matrix_318;22.68;32.8;23.89;24.44
195;matrix_319;22.72;31.85;23.88;24.93
195;matrix_320;22.59;32.36;24.05;24.44
195;matrix_321;22.86;30.82;24.4;24.41
195;matrix_322;22.49;30.41;23.41;24.22
195;matrix_323;22.44;31.69;23.76;24.23
195;matrix_324;22.42;32.04;23.25;24.23
195;matrix_325;22.39;32.24;22.93;24.02
195;matrix_326;22.59;31.68;23.74;24.33
195;matrix_327;22.64;32.03;23.37;24.2
195;matrix_328;22.59;31.85;23.65;24.61
195;matrix_329;22.61;31.38;22.87;24.46
195;matrix_330;22.85;32.04;24.12;24.43
195;matrix_331;22.65;32.38;24.06;24.4
195;matrix_332;22.61;31.44;23.17;24.32
195;matrix_333;22.61;31.16;23.97;24.56
195;matrix_334;22.88;32.38;23.82;24.33
195;matrix_335;22.5;31.28;23.59;24.4
195;matrix_336;22.59;30.9;22.59;24.48
195;matrix_337;22.91;31.22;24.05;24.56
195;matrix_338;22.34;32.51;23.21;24.5
195;matrix_339;22.52;31.7;23.91;24.68
195;matrix_340;22.39;31.1;23.29;24.61
195;matrix_341;22.67;30.54;23.64;24.28
195;matrix_342;22.5;32.08;23.63;24.0
195;matrix_343;22.73;32.27;23.57;24.59
195;matrix_344;22.9;31.93;23.77;24.29
195;matrix_345;22.72;31.79;23.67;24.55
195;matrix_346;22.34;30.43;23.74;24.56
195;matrix_347;22.62;31.43;22.62;24.18
195;matrix_348;22.57;32.07;23.81;24.33
195;matrix_349;22.7;31.93;24.07;24.32
195;matrix_350;22.54;31.81;23.51;24.29
195;matrix_351;22.45;30.29;22.48;24.53
195;matrix_352;22.54;31.02;22.54;24.11
195;matrix_353;22.75;33.47;23.72;25.06
195;matrix_354;22.64;32.13;23.71;24.14
195;matrix_355;22.28;31.22;23.52;23.92
195;matrix_356;22.47;31.33;24.04;24.31
195;matrix_357;22.62;30.71;22.62;24.61
195;matrix_358;22.66;31.59;24.06;24.16
195;matrix_359;22.62;31.56;22.62;24.31
195;matrix_360;22.72;32.13;23.85;24.73
195;matrix_361;22.72;31.8;24.15;24.35
195;matrix_362;22.57;32.38;23.49;24.34
195;matrix_363;22.41;31.53;23.7;24.16
195;matrix_364;22.68;30.32;24.02;24.42
195;matrix_365;22.84;32.58;23.83;24.28
195;matrix_366;22.59;30.65;22.74;24.49
195;matrix_367;23.0;31.87;24.23;24.57
195;matrix_368;22.41;31.8;22.41;24.27
195;matrix_369;22.81;31.38;24.08;24.68
195;matrix_370;22.6;32.54;23.8;24.35
195;matrix_371;22.18;30.7;23.69;24.26
195;matrix_372;22.83;31.81;23.74;24.5
195;matrix_373;22.66;32.29;23.82;24.29
195;matrix_374;22.72;31.43;24.1;24.5
195;matrix_375;22.63;32.24;23.81;23.95
195;matrix_376;22.53;31.07;23.56;24.27
195;matrix_377;22.61;33.04;23.78;24.18
195;matrix_378;22.24;30.45;23.2;23.6
195;matrix_379;22.62;31.05;23.54;24.58
195;matrix_380;22.3;31.87;23.42;24.21
195;matrix_381;22.64;31.63;23.6;24.4
195;matrix_382;22.86;31.62;23.97;24.73
195;matrix_383;22.65;31.77;23.91;24.45
195;matrix_384;22.76;32.0;23.78;24.56
195;matrix_385;22.72;31.79;23.93;24.27
195;matrix_386;22.3;31.62;23.81;23.67
195;matrix_387;22.58;31.1;23.32;23.91
195;matrix_388;22.52;30.87;24.2;24.48
195;matrix_389;22.55;32.48;23.87;24.29
195;matrix_390;22.4;33.12;23.47;24.08
195;matrix_391;22.79;32.08;23.69;24.06
195;matrix_392;22.3;32.21;23.57;23.72
195;matrix_393;22.59;32.11;23.65;24.64
195;matrix_394;22.68;32.04;23.7;24.85
195;matrix_395;22.44;31.75;23.65;23.93
195;matrix_396;22.37;31.12;22.37;24.51
195;matrix_397;22.48;31.03;23.79;24.09
195;matrix_398;22.45;30.65;22.45;24.01
195;matrix_399;22.55;30.81;23.34;24.48
195;matrix_400;22.79;30.52;23.92;24.83
195;matrix_401;22.48;30.98;22.65;24.34
195;matrix_402;22.65;31.17;23.71;24.72
195;matrix_403;22.57;30.96;23.88;23.99
195;matrix_404;22.65;31.26;23.85;24.76
195;matrix_405;22.74;32.35;23.25;24.49
195;matrix_406;22.42;31.25;23.61;24.67
195;matrix_407;22.81;30.87;23.9;24.54
195;matrix_408;22.45;31.56;22.45;24.38
195;matrix_409;22.45;31.36;23.19;24.12
195;matrix_410;22.63;32.11;23.73;24.61
195;matrix_411;22.44;30.87;23.31;24.3
195;matrix_412;22.71;31.45;22.72;24.24
195;matrix_413;22.57;32.32;23.46;24.44
195;matrix_414;22.53;31.55;23.74;24.09
195;matrix_415;22.67;32.35;23.77;24.38
195;matrix_416;22.69;31.07;22.69;24.41
195;matrix_417;22.3;31.52;23.49;24.15
195;matrix_418;22.5;31.2;23.57;24.5
195;matrix_419;22.39;31.33;23.23;24.59
195;matrix_420;22.68;31.47;22.98;24.39
195;matrix_421;22.41;31.33;23.54;24.05
195;matrix_422;22.56;32.08;23.49;24.28
195;matrix_423;22.28;30.51;23.53;24.09
195;matrix_424;22.59;31.83;23.5;24.23
195;matrix_425;22.9;32.86;24.0;25.17
195;matrix_426;22.4;31.68;23.49;24.14
195;matrix_427;22.89;30.6;23.97;24.24
195;matrix_428;22.51;31.93;22.51;24.32
195;matrix_429;22.38;31.12;23.59;23.84
195;matrix_430;22.59;32.13;23.58;24.67
195;matrix_431;22.36;31.44;22.61;24.0
195;matrix_432;22.61;32.24;23.82;24.5
195;matrix_433;22.55;31.97;23.43;24.25
195;matrix_434;22.45;32.56;23.81;24.28
195;matrix_435;22.62;30.85;23.85;24.57
195;matrix_436;22.67;31.33;23.65;24.58
195;matrix_437;22.65;30.36;23.99;24.32
195;matrix_438;22.67;32.41;23.74;24.6
195;matrix_439;22.66;31.76;24.17;24.1
195;matrix_440;22.54;31.88;24.2;24.13
195;matrix_441;22.76;31.24;23.89;24.51
195;matrix_442;22.5;31.06;23.83;24.41
195;matrix_443;22.92;32.23;24.06;24.81
195;matrix_444;22.63;30.87;23.53;24.36
195;matrix_445;22.67;32.06;23.69;24.22
195;matrix_446;22.47;31.54;23.73;24.34
195;matrix_447;22.39;30.55;23.67;24.28
195;matrix_448;22.55;31.78;23.54;24.09
195;matrix_449;22.61;31.21;23.6;24.56
195;matrix_450;22.34;30.94;23.38;24.27
195;matrix_451;22.5;32.21;23.16;23.89
195;matrix_452;22.54;32.09;23.6;24.29
195;matrix_453;22.42;31.99;23.29;24.51
195;matrix_454;22.55;33.31;23.03;24.41
195;matrix_455;22.71;31.72;23.7;24.66
195;matrix_456;22.3;29.66;22.3;24.2
195;matrix_457;22.84;32.13;23.6;24.47
195;matrix_458;22.36;30.66;22.36;23.96
195;matrix_459;21.93;29.66;23.06;23.73
195;matrix_460;22.76;32.04;24.11;24.7
195;matrix_461;22.58;31.21;23.8;24.53
195;matrix_462;22.79;30.83;24.24;24.51
195;matrix_463;22.81;31.56;23.58;24.57
195;matrix_464;22.49;32.56;23.54;24.4
195;matrix_465;22.56;31.19;23.59;24.67
195;matrix_466;22.77;31.52;23.83;24.5
195;matrix_467;22.43;31.6;22.43;24.26
195;matrix_468;22.81;31.61;24.01;24.97
195;matrix_469;22.49;31.13;23.83;24.95
195;matrix_470;22.71;32.54;23.87;24.31
195;matrix_471;22.41;32.78;23.51;24.45
195;matrix_472;22.75;31.7;24.02;24.79
195;matrix_473;22.58;31.56;23.42;24.26
195;matrix_474;22.69;31.65;23.8;24.32
195;matrix_475;22.45;31.1;23.61;24.14
195;matrix_476;22.5;31.24;23.5;24.71
195;matrix_477;22.37;31.38;23.08;23.42
195;matrix_478;22.79;31.04;24.04;24.38
195;matrix_479;22.42;30.21;23.54;24.24
195;matrix_480;22.65;31.38;22.66;24.33
195;matrix_481;22.69;30.69;23.11;24.46
195;matrix_482;23.01;31.73;24.01;24.63
195;matrix_483;23.13;31.17;23.13;24.41
195;matrix_484;22.77;30.31;23.93;24.73
195;matrix_485;22.88;32.4;24.05;24.71
195;matrix_486;22.84;31.38;24.01;24.93
195;matrix_487;22.64;30.95;23.54;24.74
195;matrix_488;22.64;30.95;23.77;24.27
195;matrix_489;22.27;33.19;23.34;24.19
195;matrix_490;22.48;31.76;23.86;24.42
195;matrix_491;22.51;31.96;23.03;24.07
195;matrix_492;22.55;32.09;23.87;24.21
195;matrix_493;22.73;31.08;23.99;24.66
195;matrix_494;22.47;31.94;23.9;24.25
195;matrix_495;23.09;32.4;24.52;25.0
195;matrix_496;22.82;32.36;23.27;24.75
195;matrix_497;23.04;32.0;24.04;24.6
195;matrix_498;22.75;31.61;23.62;24.69
195;matrix_499;22.52;30.8;22.52;23.99
195;matrix_500;22.63;31.93;23.49;24.41
195;matrix_501;22.55;30.99;23.75;24.08
195;matrix_502;22.62;31.75;23.72;25.01
195;matrix_503;22.65;31.13;24.32;24.92
195;matrix_504;22.77;32.04;24.17;24.89
195;matrix_505;22.45;31.29;23.72;24.4
195;matrix_506;23.02;33.14;23.02;25.27
195;matrix_507;22.76;31.37;24.13;24.64
195;matrix_508;22.38;30.65;22.38;23.96
195;matrix_509;22.77;32.76;23.47;24.44
195;matrix_510;22.45;32.11;23.65;24.89
195;matrix_511;22.37;30.64;23.46;24.2
195;matrix_512;22.63;31.38;23.7;24.84
195;matrix_513;22.39;32.16;23.58;23.98
195;matrix_514;22.52;32.46;22.99;24.57
195;matrix_515;22.85;31.9;22.85;24.78
195;matrix_516;22.52;31.72;23.86;24.8
195;matrix_517;22.54;31.56;23.35;24.58
195;matrix_518;22.67;31.49;23.92;24.1
195;matrix_519;22.75;32.3;23.77;24.89
195;matrix_520;22.37;31.7;23.6;24.16
195;matrix_521;22.39;30.82;23.16;23.87
195;matrix_522;22.33;31.54;23.86;23.98
195;matrix_523;22.63;32.51;23.86;24.53
195;matrix_524;22.56;31.6;23.53;24.8
195;matrix_525;22.02;30.6;22.98;23.78
195;matrix_526;22.33;31.96;23.6;24.35
195;matrix_527;22.67;32.16;23.88;24.59
195;matrix_528;22.85;30.93;24.16;24.75
195;matrix_529;22.64;32.35;23.96;24.19
195;matrix_530;22.54;31.3;23.73;24.76
195;matrix_531;22.68;30.95;24.11;24.74
195;matrix_532;22.43;30.89;23.39;24.39
195;matrix_533;22.58;31.28;22.59;24.04
195;matrix_534;22.77;30.65;24.17;24.47
195;matrix_535;22.4;32.04;23.55;24.02
195;matrix_536;22.54;31.18;24.35;24.58
195;matrix_537;22.39;31.8;22.76;24.5
195;matrix_538;22.67;31.95;23.9;24.74
195;matrix_539;22.89;32.42;23.7;24.72
195;matrix_540;22.64;32.92;23.4;24.75
195;matrix_541;22.4;31.49;23.62;23.89
195;matrix_542;22.47;31.15;23.66;24.33
195;matrix_543;22.65;30.63;23.64;24.63
195;matrix_544;22.54;30.73;23.53;24.44
195;matrix_545;22.73;31.12;23.61;24.77
195;matrix_546;22.65;31.62;23.98;25.0
195;matrix_547;22.56;31.91;22.87;24.17
195;matrix_548;22.5;32.67;23.82;24.34
195;matrix_549;22.45;31.85;23.55;24.56
195;matrix_550;22.27;31.01;22.27;24.3
195;matrix_551;22.57;32.48;23.78;24.24
195;matrix_552;22.64;32.38;23.7;24.23
195;matrix_553;22.62;31.54;24.01;24.66
195;matrix_554;22.72;32.27;23.82;24.69
195;matrix_555;22.69;31.88;24.04;24.43
195;matrix_556;22.64;31.56;23.4;24.16
195;matrix_557;22.5;31.07;23.73;24.25
195;matrix_558;22.69;30.15;23.91;24.03
195;matrix_559;22.41;31.7;23.37;23.71
195;matrix_560;22.46;31.32;23.46;24.02
195;matrix_561;22.64;31.6;23.63;24.49
195;matrix_562;22.56;31.1;23.94;24.3
195;matrix_563;22.65;31.05;23.7;25.02
195;matrix_564;22.8;32.24;24.07;24.65
195;matrix_565;22.6;30.66;23.86;24.55
195;matrix_566;22.55;30.26;23.23;24.69
195;matrix_567;22.77;32.31;23.68;24.36
195;matrix_568;22.6;30.67;23.27;24.48
195;matrix_569;22.67;32.3;23.64;23.85
195;matrix_570;22.59;31.16;23.52;24.14
195;matrix_571;22.42;31.65;23.61;23.9
195;matrix_572;22.52;30.77;23.46;23.94
195;matrix_573;22.43;31.78;23.3;23.59
195;matrix_574;22.5;30.71;23.68;24.22
195;matrix_575;22.55;29.94;22.55;23.81
195;matrix_576;22.7;30.85;23.37;24.61
195;matrix_577;22.52;31.91;23.6;24.86
195;matrix_578;22.75;30.85;25.31;24.88
195;matrix_579;22.87;31.73;23.96;24.31
195;matrix_580;22.71;30.86;23.63;24.66
195;matrix_581;22.59;31.48;23.61;24.4
195;matrix_582;22.42;31.64;23.69;24.12
195;matrix_583;22.82;31.31;24.0;24.46
195;matrix_584;22.56;31.21;23.82;24.61
195;matrix_585;22.47;31.39;22.47;24.36
195;matrix_586;22.42;31.75;23.63;24.34
195;matrix_587;22.37;31.57;23.4;23.98
195;matrix_588;23.04;32.58;24.54;25.37
195;matrix_589;22.52;32.64;23.91;24.29
195;matrix_590;22.33;31.01;23.56;23.93
195;matrix_591;22.61;30.72;24.08;24.33
195;matrix_592;22.61;30.9;23.69;24.23
195;matrix_593;22.9;31.2;24.28;24.84
195;matrix_594;22.36;30.09;22.92;24.24
195;matrix_595;22.51;32.3;23.77;24.04
195;matrix_596;22.66;30.93;23.99;24.65
195;matrix_597;22.37;30.75;24.36;24.02
195;matrix_598;22.91;31.87;24.16;25.2
195;matrix_599;22.5;32.42;23.54;24.07
195;matrix_600;22.8;32.93;24.02;24.38
195;matrix_601;22.7;30.12;23.99;24.22
195;matrix_602;22.8;31.88;23.93;24.59
195;matrix_603;22.67;31.79;22.67;24.85
195;matrix_604;22.6;32.6;22.6;24.13
195;matrix_605;22.79;31.22;23.95;24.61
195;matrix_606;22.46;31.54;23.54;24.55
195;matrix_607;22.59;31.25;23.77;24.14
195;matrix_608;22.59;31.98;22.59;24.36
195;matrix_609;22.76;33.11;22.76;24.75
195;matrix_610;22.35;30.74;23.48;24.51
195;matrix_611;22.33;32.29;23.25;23.96
195;matrix_612;22.65;31.86;22.65;24.69
195;matrix_613;22.88;32.36;22.88;24.54
195;matrix_614;22.18;30.8;23.52;24.03
195;matrix_615;22.49;31.54;23.58;24.25
195;matrix_616;22.37;31.64;24.16;24.12
195;matrix_617;22.42;31.56;23.62;24.12
195;matrix_618;22.6;30.35;22.6;24.88
195;matrix_619;22.56;32.09;23.71;24.13
195;matrix_620;22.18;30.61;23.16;24.14
195;matrix_621;22.51;30.74;23.74;24.26
195;matrix_622;22.55;31.8;24.05;24.53
195;matrix_623;22.49;31.04;23.82;24.25
195;matrix_624;22.66;32.25;23.3;24.52
195;matrix_625;22.43;31.24;23.42;24.02
195;matrix_626;22.6;31.52;23.53;24.66
195;matrix_627;22.51;30.29;22.75;24.06
195;matrix_628;22.61;32.26;22.61;24.68
195;matrix_629;22.66;31.27;23.6;24.69
195;matrix_630;22.42;31.25;23.12;24.15
195;matrix_631;22.56;31.55;22.56;24.05
195;matrix_632;22.37;32.28;23.56;24.08
195;matrix_633;22.54;30.78;23.75;24.66
195;matrix_634;22.41;30.79;23.42;23.79
195;matrix_635;22.66;32.34;23.27;24.58
195;matrix_636;22.78;32.84;24.14;24.6
195;matrix_637;22.65;31.02;23.91;24.91
195;matrix_638;22.39;30.55;23.55;23.73
195;matrix_639;22.63;30.5;24.11;24.66
195;matrix_640;22.5;31.79;22.5;24.45
195;matrix_641;22.59;30.87;24.0;24.87
195;matrix_642;22.39;32.17;23.68;24.46
195;matrix_643;22.41;32.01;23.35;24.42
195;matrix_644;22.93;31.86;24.17;24.74
195;matrix_645;22.68;31.58;23.98;24.71
195;matrix_646;22.22;31.41;23.6;23.73
195;matrix_647;22.86;32.87;23.94;24.59
195;matrix_648;22.62;32.21;22.62;23.99
195;matrix_649;22.82;30.51;24.15;24.41
195;matrix_650;22.58;31.7;23.22;24.55
195;matrix_651;22.7;32.12;24.03;24.84
195;matrix_652;22.4;31.0;23.54;23.61
195;matrix_653;22.57;31.3;23.45;24.82
195;matrix_654;22.68;30.93;23.89;24.69
195;matrix_655;22.62;32.05;24.1;24.18
195;matrix_656;22.67;30.72;23.63;24.47
195;matrix_657;22.55;32.9;23.72;24.56
195;matrix_658;22.35;31.21;23.11;24.06
195;matrix_659;22.51;31.59;22.87;24.38
195;matrix_660;22.51;31.6;23.36;24.34
195;matrix_661;22.54;31.3;22.54;24.3
195;matrix_662;22.91;31.4;24.21;24.47
195;matrix_663;22.76;32.04;24.1;24.68
195;matrix_664;22.4;32.18;23.94;24.4
195;matrix_665;22.97;30.64;24.06;24.79
195;matrix_666;22.48;31.36;23.69;24.42
195;matrix_667;22.5;31.26;23.39;24.29
195;matrix_668;22.42;33.11;23.7;24.79
195;matrix_669;22.57;30.02;23.5;24.22
195;matrix_670;22.69;31.13;23.86;24.45
195;matrix_671;22.78;31.95;23.74;24.77
195;matrix_672;22.59;31.24;23.42;24.44
195;matrix_673;22.55;31.94;23.84;24.66
195;matrix_674;22.59;30.92;22.87;24.32
195;matrix_675;22.5;31.65;22.5;24.1
195;matrix_676;22.77;32.18;23.89;24.43
195;matrix_677;22.52;32.42;22.52;23.96
195;matrix_678;22.7;30.48;22.7;24.38
195;matrix_679;22.67;31.47;23.9;24.6
195;matrix_680;22.57;31.13;22.57;24.59
195;matrix_681;22.5;30.49;23.4;24.24
195;matrix_682;22.63;31.91;23.62;24.28
195;matrix_683;22.47;30.41;22.51;24.41
195;matrix_684;22.63;31.59;23.59;24.34
195;matrix_685;22.53;30.43;23.62;24.36
195;matrix_686;22.79;31.14;24.06;24.59
195;matrix_687;22.81;31.86;22.82;24.87
195;matrix_688;22.68;31.98;23.87;24.26
195;matrix_689;22.55;31.91;23.64;24.2
